player_id,season,games,type
7896,1978,7,Back Spasms
8051,1995,7,Back Spasms
8060,1988,7,Back Spasms
8072,1986,7,Back Spasms
8079,1984,7,Back Spasms
8086,1982,7,Back Spasms
8086,1983,7,Back Spasms
8145,1985,7,Back Spasms
8158,1983,7,Back Spasms
8222,1987,7,Back Spasms
8225,1979,7,Back Spasms
8227,1984,7,Back Spasms
8247,1986,7,Back Spasms
8254,1979,7,Back Spasms
8272,1986,7,Back Spasms
8321,1982,7,Back Spasms
8349,1989,7,Back Spasms
8365,1987,7,Back Spasms
8417,1986,7,Back Spasms
8460,1985,7,Back Spasms
8476,1986,7,Back Spasms
8486,1988,7,Back Spasms
8495,1994,7,Back Spasms
8516,1984,7,Back Spasms
8528,1985,7,Back Spasms
8548,1983,7,Back Spasms
8566,1990,7,Back Spasms
8594,1997,7,Back Spasms
8616,1995,7,Back Spasms
8679,1988,7,Back Spasms
8697,1991,7,Back Spasms
8703,1986,7,Back Spasms
8716,1988,7,Back Spasms
8747,1988,7,Back Spasms
8775,1995,7,Back Spasms
8780,1992,7,Back Spasms
8812,1995,7,Back Spasms
8862,1992,7,Back Spasms
8901,1993,7,Back Spasms
8926,1990,7,Back Spasms
8940,2001,7,Back Spasms
8990,1994,7,Back Spasms
8994,1996,7,Back Spasms
9026,1997,7,Back Spasms
9040,1991,7,Back Spasms
9061,1995,7,Back Spasms
9079,1990,7,Back Spasms
9082,1994,7,Back Spasms
9132,1997,7,Back Spasms
9163,2003,7,Back Spasms
9163,2004,7,Back Spasms
9200,2002,7,Back Spasms
9207,2000,7,Back Spasms
9270,1999,7,Back Spasms
9298,1999,7,Back Spasms
9350,1999,7,Back Spasms
9351,2001,7,Back Spasms
9364,2006,7,Back Spasms
9369,2005,7,Back Spasms
9403,2002,7,Back Spasms
9418,2011,7,Back Spasms
9426,2001,7,Back Spasms
9428,1997,7,Back Spasms
9529,1998,7,Back Spasms
9598,2009,7,Back Spasms
9606,2005,7,Back Spasms
9618,2005,7,Back Spasms
9670,2000,7,Back Spasms
9680,1998,7,Back Spasms
9697,2000,7,Back Spasms
9818,2004,7,Back Spasms
9865,2016,7,Back Spasms
9883,2003,7,Back Spasms
9894,2003,7,Back Spasms
9904,2001,7,Back Spasms
9939,2005,7,Back Spasms
9939,2008,7,Back Spasms
9946,2014,7,Back Spasms
9971,2006,7,Back Spasms
10002,2004,7,Back Spasms
10061,2019,7,Back Spasms
10081,2013,7,Back Spasms
10101,2018,7,Back Spasms
10120,2004,7,Back Spasms
10195,2010,7,Back Spasms
10201,2005,7,Back Spasms
10201,2007,7,Back Spasms
10202,2010,7,Back Spasms
10202,2011,7,Back Spasms
10258,2013,7,Back Spasms
10317,2011,7,Back Spasms
10318,2013,7,Back Spasms
10329,2008,7,Back Spasms
10374,2014,7,Back Spasms
10424,2011,7,Back Spasms
10447,2013,7,Back Spasms
10453,2014,7,Back Spasms
10478,2017,7,Back Spasms
10533,2011,7,Back Spasms
10597,2019,7,Back Spasms
10686,2016,7,Back Spasms
10715,2021,7,Back Spasms
10750,2018,7,Back Spasms
10776,2017,7,Back Spasms
10783,2015,7,Back Spasms
10835,2020,7,Back Spasms
10867,2023,7,Back Spasms
10878,2020,7,Back Spasms
10889,2020,7,Back Spasms
10946,2016,7,Back Spasms
10994,2018,7,Back Spasms
11166,2024,7,Back Spasms
11179,2018,7,Back Spasms
11183,2023,7,Back Spasms
11191,2024,7,Back Spasms
11211,2021,7,Back Spasms
11240,2024,7,Back Spasms
11279,2023,7,Back Spasms
11325,2021,7,Back Spasms
11394,2022,7,Back Spasms
11476,2024,7,Back Spasms
1413,1903,8,Back Spasms
1940,1902,8,Back Spasms
2147,1901,8,Back Spasms
2970,1918,8,Back Spasms
3517,1916,8,Back Spasms
4938,1940,8,Back Spasms
6540,1964,8,Back Spasms
6763,1967,8,Back Spasms
7157,1969,8,Back Spasms
7481,1975,8,Back Spasms
7736,1978,8,Back Spasms
8143,1982,8,Back Spasms
8286,1989,8,Back Spasms
9090,1998,8,Back Spasms
10180,2015,8,Back Spasms
10464,2018,8,Back Spasms
10508,2018,8,Back Spasms
10834,2021,8,Back Spasms
10867,2019,8,Back Spasms
11153,2024,8,Back Spasms
11277,2021,8,Back Spasms
8317,1991,9,Back Spasms
6162,1956,10,Back Spasms
10124,2014,12,Back Spasms
2809,1913,14,Back Spasms
1037,1883,0,Bruised Back
1076,1888,0,Bruised Back
1766,1895,0,Bruised Back
2260,1898,0,Bruised Back
2592,1913,0,Bruised Back
3217,1916,0,Bruised Back
4230,1927,0,Bruised Back
4724,1932,0,Bruised Back
4972,1940,0,Bruised Back
5039,1942,0,Bruised Back
5967,1960,0,Bruised Back
6108,1962,0,Bruised Back
6956,1964,0,Bruised Back
7234,1973,0,Bruised Back
7315,1971,0,Bruised Back
7701,1976,0,Bruised Back
7804,1980,0,Bruised Back
7865,1977,0,Bruised Back
7973,1979,0,Bruised Back
8508,1991,0,Bruised Back
9497,2004,0,Bruised Back
9654,2000,0,Bruised Back
9705,2004,0,Bruised Back
10442,2009,0,Bruised Back
10584,2011,0,Bruised Back
10715,2022,0,Bruised Back
11097,2021,0,Bruised Back
0,1875,1,Bruised Back
9,1879,1,Bruised Back
27,1877,1,Bruised Back
39,1873,1,Bruised Back
145,1876,1,Bruised Back
147,1873,1,Bruised Back
154,1877,1,Bruised Back
182,1880,1,Bruised Back
183,1875,1,Bruised Back
191,1875,1,Bruised Back
196,1872,1,Bruised Back
201,1873,1,Bruised Back
248,1871,1,Bruised Back
271,1871,1,Bruised Back
279,1871,1,Bruised Back
579,1874,1,Bruised Back
637,1875,1,Bruised Back
753,1880,1,Bruised Back
767,1881,1,Bruised Back
770,1879,1,Bruised Back
783,1879,1,Bruised Back
854,1881,1,Bruised Back
897,1888,1,Bruised Back
899,1886,1,Bruised Back
944,1879,1,Bruised Back
945,1889,1,Bruised Back
951,1877,1,Bruised Back
1014,1883,1,Bruised Back
1042,1888,1,Bruised Back
1044,1886,1,Bruised Back
1104,1888,1,Bruised Back
1134,1888,1,Bruised Back
1163,1886,1,Bruised Back
1470,1893,1,Bruised Back
1536,1892,1,Bruised Back
1557,1894,1,Bruised Back
1590,1890,1,Bruised Back
1629,1895,1,Bruised Back
1640,1891,1,Bruised Back
1641,1891,1,Bruised Back
1641,1893,1,Bruised Back
1692,1901,1,Bruised Back
1756,1904,1,Bruised Back
1770,1902,1,Bruised Back
1780,1891,1,Bruised Back
1924,1891,1,Bruised Back
1954,1897,1,Bruised Back
1960,1893,1,Bruised Back
1960,1899,1,Bruised Back
2060,1898,1,Bruised Back
2061,1899,1,Bruised Back
2185,1898,1,Bruised Back
2221,1901,1,Bruised Back
2221,1906,1,Bruised Back
2222,1898,1,Bruised Back
2330,1898,1,Bruised Back
2410,1906,1,Bruised Back
2422,1904,1,Bruised Back
2504,1914,1,Bruised Back
2505,1907,1,Bruised Back
2577,1904,1,Bruised Back
2743,1910,1,Bruised Back
2838,1905,1,Bruised Back
2857,1910,1,Bruised Back
2898,1916,1,Bruised Back
2927,1910,1,Bruised Back
2940,1912,1,Bruised Back
2966,1911,1,Bruised Back
2980,1917,1,Bruised Back
3025,1910,1,Bruised Back
3064,1915,1,Bruised Back
3140,1918,1,Bruised Back
3146,1921,1,Bruised Back
3149,1915,1,Bruised Back
3159,1914,1,Bruised Back
3202,1922,1,Bruised Back
3203,1917,1,Bruised Back
3208,1920,1,Bruised Back
3259,1920,1,Bruised Back
3322,1919,1,Bruised Back
3336,1916,1,Bruised Back
3395,1916,1,Bruised Back
3403,1920,1,Bruised Back
3452,1917,1,Bruised Back
3502,1923,1,Bruised Back
3533,1927,1,Bruised Back
3538,1919,1,Bruised Back
3591,1925,1,Bruised Back
3624,1924,1,Bruised Back
3662,1925,1,Bruised Back
3713,1923,1,Bruised Back
3773,1918,1,Bruised Back
3825,1921,1,Bruised Back
3912,1924,1,Bruised Back
3976,1928,1,Bruised Back
4071,1926,1,Bruised Back
4072,1929,1,Bruised Back
4080,1935,1,Bruised Back
4097,1923,1,Bruised Back
4111,1930,1,Bruised Back
4112,1933,1,Bruised Back
4125,1932,1,Bruised Back
4157,1936,1,Bruised Back
4214,1927,1,Bruised Back
4261,1928,1,Bruised Back
4306,1928,1,Bruised Back
4394,1934,1,Bruised Back
4432,1930,1,Bruised Back
4468,1936,1,Bruised Back
4475,1929,1,Bruised Back
4480,1930,1,Bruised Back
4643,1938,1,Bruised Back
4649,1938,1,Bruised Back
4735,1939,1,Bruised Back
4772,1938,1,Bruised Back
4801,1937,1,Bruised Back
4802,1936,1,Bruised Back
4817,1940,1,Bruised Back
4824,1935,1,Bruised Back
4894,1947,1,Bruised Back
4906,1946,1,Bruised Back
4913,1946,1,Bruised Back
4922,1942,1,Bruised Back
4967,1936,1,Bruised Back
4983,1937,1,Bruised Back
5000,1937,1,Bruised Back
5069,1941,1,Bruised Back
5074,1941,1,Bruised Back
5143,1938,1,Bruised Back
5161,1946,1,Bruised Back
5168,1946,1,Bruised Back
5170,1940,1,Bruised Back
5175,1946,1,Bruised Back
5186,1940,1,Bruised Back
5218,1939,1,Bruised Back
5237,1949,1,Bruised Back
5243,1943,1,Bruised Back
5263,1947,1,Bruised Back
5263,1948,1,Bruised Back
5274,1943,1,Bruised Back
5274,1946,1,Bruised Back
5425,1947,1,Bruised Back
5435,1943,1,Bruised Back
5448,1953,1,Bruised Back
5452,1950,1,Bruised Back
5470,1949,1,Bruised Back
5535,1953,1,Bruised Back
5536,1946,1,Bruised Back
5551,1948,1,Bruised Back
5653,1950,1,Bruised Back
5734,1954,1,Bruised Back
5871,1959,1,Bruised Back
5879,1955,1,Bruised Back
5904,1951,1,Bruised Back
5941,1954,1,Bruised Back
5941,1957,1,Bruised Back
6010,1961,1,Bruised Back
6169,1956,1,Bruised Back
6173,1953,1,Bruised Back
6174,1954,1,Bruised Back
6183,1966,1,Bruised Back
6201,1963,1,Bruised Back
6221,1960,1,Bruised Back
6224,1957,1,Bruised Back
6348,1955,1,Bruised Back
6370,1958,1,Bruised Back
6375,1963,1,Bruised Back
6402,1959,1,Bruised Back
6413,1963,1,Bruised Back
6503,1969,1,Bruised Back
6521,1963,1,Bruised Back
6543,1959,1,Bruised Back
6552,1962,1,Bruised Back
6636,1959,1,Bruised Back
6676,1960,1,Bruised Back
6762,1968,1,Bruised Back
6812,1965,1,Bruised Back
6847,1966,1,Bruised Back
6858,1969,1,Bruised Back
6876,1969,1,Bruised Back
6902,1965,1,Bruised Back
6926,1966,1,Bruised Back
7022,1965,1,Bruised Back
7105,1974,1,Bruised Back
7108,1966,1,Bruised Back
7127,1969,1,Bruised Back
7128,1969,1,Bruised Back
7171,1973,1,Bruised Back
7197,1969,1,Bruised Back
7282,1968,1,Bruised Back
7309,1969,1,Bruised Back
7311,1970,1,Bruised Back
7325,1976,1,Bruised Back
7394,1976,1,Bruised Back
7403,1971,1,Bruised Back
7511,1977,1,Bruised Back
7568,1981,1,Bruised Back
7572,1980,1,Bruised Back
7586,1980,1,Bruised Back
7603,1980,1,Bruised Back
7630,1978,1,Bruised Back
7645,1972,1,Bruised Back
7645,1980,1,Bruised Back
7798,1981,1,Bruised Back
7842,1981,1,Bruised Back
7898,1976,1,Bruised Back
7940,1982,1,Bruised Back
7944,1980,1,Bruised Back
7978,1984,1,Bruised Back
8026,1984,1,Bruised Back
8043,1981,1,Bruised Back
8047,1982,1,Bruised Back
8051,1980,1,Bruised Back
8052,1981,1,Bruised Back
8074,1985,1,Bruised Back
8086,1985,1,Bruised Back
8094,1983,1,Bruised Back
8161,1984,1,Bruised Back
8171,1980,1,Bruised Back
8213,1986,1,Bruised Back
8218,1982,1,Bruised Back
8222,1988,1,Bruised Back
8251,1993,1,Bruised Back
8272,1983,1,Bruised Back
8286,1989,1,Bruised Back
8309,1987,1,Bruised Back
8315,1980,1,Bruised Back
8374,1982,1,Bruised Back
8398,1987,1,Bruised Back
8491,1993,1,Bruised Back
8493,1995,1,Bruised Back
8522,1988,1,Bruised Back
8539,1991,1,Bruised Back
8582,1990,1,Bruised Back
8596,1991,1,Bruised Back
8660,1989,1,Bruised Back
8700,1993,1,Bruised Back
8730,2000,1,Bruised Back
8862,1999,1,Bruised Back
8869,1992,1,Bruised Back
8918,1991,1,Bruised Back
8996,1997,1,Bruised Back
9032,1995,1,Bruised Back
9033,1998,1,Bruised Back
9073,1995,1,Bruised Back
9100,1991,1,Bruised Back
9116,1998,1,Bruised Back
9143,1999,1,Bruised Back
9163,2005,1,Bruised Back
9200,1995,1,Bruised Back
9216,1994,1,Bruised Back
9250,2010,1,Bruised Back
9359,1995,1,Bruised Back
9390,1997,1,Bruised Back
9391,1998,1,Bruised Back
9394,1998,1,Bruised Back
9418,2006,1,Bruised Back
9419,2000,1,Bruised Back
9424,1999,1,Bruised Back
9478,2011,1,Bruised Back
9653,2010,1,Bruised Back
9705,2008,1,Bruised Back
9708,2007,1,Bruised Back
9733,2000,1,Bruised Back
9776,2010,1,Bruised Back
9836,2008,1,Bruised Back
9854,2010,1,Bruised Back
9865,2004,1,Bruised Back
10062,2003,1,Bruised Back
10065,2009,1,Bruised Back
10079,2010,1,Bruised Back
10161,2018,1,Bruised Back
10178,2010,1,Bruised Back
10234,2012,1,Bruised Back
10331,2009,1,Bruised Back
10397,2019,1,Bruised Back
10449,2021,1,Bruised Back
10470,2013,1,Bruised Back
10489,2009,1,Bruised Back
10650,2011,1,Bruised Back
10710,2021,1,Bruised Back
10715,2017,1,Bruised Back
10715,2024,1,Bruised Back
10765,2016,1,Bruised Back
10831,2022,1,Bruised Back
10848,2023,1,Bruised Back
11007,2024,1,Bruised Back
11117,2019,1,Bruised Back
11130,2022,1,Bruised Back
11142,2019,1,Bruised Back
11153,2018,1,Bruised Back
2,1878,2,Bruised Back
3,1874,2,Bruised Back
23,1878,2,Bruised Back
32,1874,2,Bruised Back
34,1881,2,Bruised Back
84,1882,2,Bruised Back
203,1874,2,Bruised Back
222,1874,2,Bruised Back
233,1871,2,Bruised Back
246,1872,2,Bruised Back
269,1878,2,Bruised Back
579,1878,2,Bruised Back
712,1878,2,Bruised Back
830,1884,2,Bruised Back
846,1883,2,Bruised Back
946,1881,2,Bruised Back
1001,1882,2,Bruised Back
1036,1883,2,Bruised Back
1051,1882,2,Bruised Back
1101,1884,2,Bruised Back
1147,1888,2,Bruised Back
1170,1889,2,Bruised Back
1200,1881,2,Bruised Back
1224,1881,2,Bruised Back
1240,1890,2,Bruised Back
1246,1890,2,Bruised Back
1275,1889,2,Bruised Back
1293,1889,2,Bruised Back
1294,1889,2,Bruised Back
1337,1888,2,Bruised Back
1364,1888,2,Bruised Back
1364,1890,2,Bruised Back
1370,1895,2,Bruised Back
1380,1887,2,Bruised Back
1392,1887,2,Bruised Back
1407,1889,2,Bruised Back
1421,1884,2,Bruised Back
1421,1886,2,Bruised Back
1510,1893,2,Bruised Back
1531,1890,2,Bruised Back
1539,1892,2,Bruised Back
1661,1893,2,Bruised Back
1768,1900,2,Bruised Back
1792,1896,2,Bruised Back
1830,1897,2,Bruised Back
1848,1893,2,Bruised Back
1850,1901,2,Bruised Back
1857,1892,2,Bruised Back
1870,1897,2,Bruised Back
1874,1891,2,Bruised Back
1884,1898,2,Bruised Back
1926,1897,2,Bruised Back
1954,1895,2,Bruised Back
1974,1904,2,Bruised Back
1994,1895,2,Bruised Back
2013,1902,2,Bruised Back
2082,1903,2,Bruised Back
2084,1905,2,Bruised Back
2093,1904,2,Bruised Back
2134,1906,2,Bruised Back
2215,1896,2,Bruised Back
2221,1905,2,Bruised Back
2254,1901,2,Bruised Back
2274,1903,2,Bruised Back
2281,1898,2,Bruised Back
2292,1907,2,Bruised Back
2298,1905,2,Bruised Back
2308,1901,2,Bruised Back
2332,1904,2,Bruised Back
2366,1902,2,Bruised Back
2456,1905,2,Bruised Back
2480,1904,2,Bruised Back
2532,1907,2,Bruised Back
2627,1902,2,Bruised Back
2629,1904,2,Bruised Back
2673,1915,2,Bruised Back
2686,1909,2,Bruised Back
2752,1910,2,Bruised Back
2801,1911,2,Bruised Back
2842,1908,2,Bruised Back
2842,1908,2,Bruised Back
2851,1913,2,Bruised Back
2851,1914,2,Bruised Back
2872,1913,2,Bruised Back
2897,1906,2,Bruised Back
2927,1915,2,Bruised Back
2937,1906,2,Bruised Back
2980,1916,2,Bruised Back
3065,1919,2,Bruised Back
3113,1910,2,Bruised Back
3121,1909,2,Bruised Back
3192,1912,2,Bruised Back
3208,1912,2,Bruised Back
3217,1919,2,Bruised Back
3220,1915,2,Bruised Back
3243,1920,2,Bruised Back
3300,1914,2,Bruised Back
3339,1914,2,Bruised Back
3368,1917,2,Bruised Back
3373,1926,2,Bruised Back
3422,1920,2,Bruised Back
3447,1915,2,Bruised Back
3473,1927,2,Bruised Back
3484,1917,2,Bruised Back
3515,1917,2,Bruised Back
3533,1926,2,Bruised Back
3627,1926,2,Bruised Back
3631,1933,2,Bruised Back
3684,1917,2,Bruised Back
3700,1926,2,Bruised Back
3703,1926,2,Bruised Back
3719,1928,2,Bruised Back
3733,1917,2,Bruised Back
3739,1920,2,Bruised Back
3753,1925,2,Bruised Back
3811,1924,2,Bruised Back
3930,1929,2,Bruised Back
3943,1923,2,Bruised Back
3978,1931,2,Bruised Back
4015,1923,2,Bruised Back
4068,1929,2,Bruised Back
4114,1925,2,Bruised Back
4124,1923,2,Bruised Back
4125,1933,2,Bruised Back
4288,1933,2,Bruised Back
4375,1936,2,Bruised Back
4378,1928,2,Bruised Back
4385,1936,2,Bruised Back
4408,1943,2,Bruised Back
4420,1934,2,Bruised Back
4479,1932,2,Bruised Back
4480,1934,2,Bruised Back
4493,1935,2,Bruised Back
4623,1937,2,Bruised Back
4643,1941,2,Bruised Back
4713,1934,2,Bruised Back
4731,1933,2,Bruised Back
4735,1933,2,Bruised Back
4818,1941,2,Bruised Back
4854,1936,2,Bruised Back
4864,1933,2,Bruised Back
4913,1948,2,Bruised Back
4953,1944,2,Bruised Back
4972,1944,2,Bruised Back
4993,1939,2,Bruised Back
4995,1939,2,Bruised Back
5000,1937,2,Bruised Back
5022,1948,2,Bruised Back
5115,1940,2,Bruised Back
5142,1946,2,Bruised Back
5144,1940,2,Bruised Back
5161,1952,2,Bruised Back
5214,1939,2,Bruised Back
5232,1949,2,Bruised Back
5233,1946,2,Bruised Back
5317,1950,2,Bruised Back
5353,1942,2,Bruised Back
5427,1954,2,Bruised Back
5445,1949,2,Bruised Back
5452,1949,2,Bruised Back
5482,1943,2,Bruised Back
5483,1942,2,Bruised Back
5486,1951,2,Bruised Back
5500,1946,2,Bruised Back
5512,1949,2,Bruised Back
5565,1953,2,Bruised Back
5669,1958,2,Bruised Back
5743,1957,2,Bruised Back
5745,1951,2,Bruised Back
5774,1955,2,Bruised Back
5776,1955,2,Bruised Back
5795,1952,2,Bruised Back
5836,1953,2,Bruised Back
5840,1958,2,Bruised Back
5958,1959,2,Bruised Back
5968,1953,2,Bruised Back
5985,1954,2,Bruised Back
5986,1958,2,Bruised Back
6003,1954,2,Bruised Back
6058,1955,2,Bruised Back
6132,1954,2,Bruised Back
6177,1958,2,Bruised Back
6268,1961,2,Bruised Back
6277,1961,2,Bruised Back
6280,1959,2,Bruised Back
6356,1956,2,Bruised Back
6370,1959,2,Bruised Back
6636,1961,2,Bruised Back
6656,1962,2,Bruised Back
6656,1964,2,Bruised Back
6739,1961,2,Bruised Back
6781,1962,2,Bruised Back
6821,1971,2,Bruised Back
6821,1972,2,Bruised Back
6876,1964,2,Bruised Back
6911,1979,2,Bruised Back
6967,1963,2,Bruised Back
6997,1976,2,Bruised Back
7091,1966,2,Bruised Back
7101,1975,2,Bruised Back
7194,1968,2,Bruised Back
7234,1971,2,Bruised Back
7242,1969,2,Bruised Back
7262,1972,2,Bruised Back
7303,1974,2,Bruised Back
7338,1967,2,Bruised Back
7362,1978,2,Bruised Back
7418,1972,2,Bruised Back
7504,1975,2,Bruised Back
7513,1977,2,Bruised Back
7537,1985,2,Bruised Back
7568,1980,2,Bruised Back
7597,1978,2,Bruised Back
7671,1980,2,Bruised Back
7717,1974,2,Bruised Back
7740,1981,2,Bruised Back
7750,1984,2,Bruised Back
7766,1982,2,Bruised Back
7775,1977,2,Bruised Back
7802,1976,2,Bruised Back
7840,1976,2,Bruised Back
7921,1982,2,Bruised Back
7941,1980,2,Bruised Back
7964,1985,2,Bruised Back
8060,1986,2,Bruised Back
8062,1985,2,Bruised Back
8129,1990,2,Bruised Back
8216,1991,2,Bruised Back
8308,1987,2,Bruised Back
8326,1980,2,Bruised Back
8415,1990,2,Bruised Back
8422,1986,2,Bruised Back
8491,1987,2,Bruised Back
8491,1992,2,Bruised Back
8493,1993,2,Bruised Back
8518,1990,2,Bruised Back
8582,1993,2,Bruised Back
8624,1985,2,Bruised Back
8644,1988,2,Bruised Back
8652,1990,2,Bruised Back
8671,1990,2,Bruised Back
8689,1987,2,Bruised Back
8794,1991,2,Bruised Back
8845,1993,2,Bruised Back
8863,2003,2,Bruised Back
8954,1994,2,Bruised Back
8988,1996,2,Bruised Back
9087,1997,2,Bruised Back
9094,1997,2,Bruised Back
9097,2000,2,Bruised Back
9313,1999,2,Bruised Back
9313,2005,2,Bruised Back
9407,2002,2,Bruised Back
9426,1996,2,Bruised Back
9557,2003,2,Bruised Back
9593,2006,2,Bruised Back
9594,2004,2,Bruised Back
9616,2006,2,Bruised Back
9657,2014,2,Bruised Back
9776,2009,2,Bruised Back
9795,2012,2,Bruised Back
9856,2012,2,Bruised Back
9870,2011,2,Bruised Back
9901,2007,2,Bruised Back
9932,2007,2,Bruised Back
9946,2003,2,Bruised Back
9991,2007,2,Bruised Back
9991,2009,2,Bruised Back
10002,2015,2,Bruised Back
10062,2007,2,Bruised Back
10166,2016,2,Bruised Back
10170,2009,2,Bruised Back
10264,2016,2,Bruised Back
10415,2015,2,Bruised Back
10448,2015,2,Bruised Back
10458,2010,2,Bruised Back
10459,2012,2,Bruised Back
10470,2021,2,Bruised Back
10534,2016,2,Bruised Back
10540,2017,2,Bruised Back
10590,2016,2,Bruised Back
10620,2013,2,Bruised Back
10639,2018,2,Bruised Back
10648,2020,2,Bruised Back
10668,2022,2,Bruised Back
10678,2018,2,Bruised Back
10678,2023,2,Bruised Back
10686,2021,2,Bruised Back
10739,2017,2,Bruised Back
11017,2016,2,Bruised Back
11171,2022,2,Bruised Back
11290,2024,2,Bruised Back
12,1876,3,Bruised Back
48,1875,3,Bruised Back
225,1871,3,Bruised Back
881,1876,3,Bruised Back
932,1881,3,Bruised Back
1109,1888,3,Bruised Back
1338,1895,3,Bruised Back
1362,1890,3,Bruised Back
1668,1893,3,Bruised Back
1727,1896,3,Bruised Back
1839,1901,3,Bruised Back
1970,1896,3,Bruised Back
2007,1895,3,Bruised Back
2084,1905,3,Bruised Back
2135,1899,3,Bruised Back
2278,1900,3,Bruised Back
2278,1906,3,Bruised Back
2419,1903,3,Bruised Back
2949,1908,3,Bruised Back
3000,1910,3,Bruised Back
3026,1911,3,Bruised Back
3379,1916,3,Bruised Back
3485,1922,3,Bruised Back
3664,1922,3,Bruised Back
4098,1927,3,Bruised Back
4199,1929,3,Bruised Back
4206,1934,3,Bruised Back
4512,1932,3,Bruised Back
4566,1932,3,Bruised Back
4585,1930,3,Bruised Back
5306,1955,3,Bruised Back
5413,1946,3,Bruised Back
5692,1954,3,Bruised Back
5712,1946,3,Bruised Back
6297,1958,3,Bruised Back
6409,1963,3,Bruised Back
6411,1963,3,Bruised Back
6439,1956,3,Bruised Back
6445,1960,3,Bruised Back
6657,1960,3,Bruised Back
6747,1959,3,Bruised Back
6928,1967,3,Bruised Back
7165,1970,3,Bruised Back
7167,1976,3,Bruised Back
7511,1983,3,Bruised Back
7978,1982,3,Bruised Back
8153,1982,3,Bruised Back
8247,1986,3,Bruised Back
8431,1982,3,Bruised Back
8529,1992,3,Bruised Back
8543,1989,3,Bruised Back
8793,1990,3,Bruised Back
9358,1997,3,Bruised Back
9865,2013,3,Bruised Back
9877,2007,3,Bruised Back
9931,2003,3,Bruised Back
9944,2012,3,Bruised Back
10159,2010,3,Bruised Back
10258,2015,3,Bruised Back
10300,2010,3,Bruised Back
10767,2019,3,Bruised Back
10818,2023,3,Bruised Back
11047,2017,3,Bruised Back
11190,2023,3,Bruised Back
142,1873,0,Bruised Elbow
168,1879,0,Bruised Elbow
185,1874,0,Bruised Elbow
197,1874,0,Bruised Elbow
210,1873,0,Bruised Elbow
268,1876,0,Bruised Elbow
397,1876,0,Bruised Elbow
709,1885,0,Bruised Elbow
735,1875,0,Bruised Elbow
836,1883,0,Bruised Elbow
896,1885,0,Bruised Elbow
901,1883,0,Bruised Elbow
915,1884,0,Bruised Elbow
950,1882,0,Bruised Elbow
988,1881,0,Bruised Elbow
1031,1884,0,Bruised Elbow
1170,1885,0,Bruised Elbow
1586,1888,0,Bruised Elbow
1606,1889,0,Bruised Elbow
1826,1900,0,Bruised Elbow
2231,1904,0,Bruised Elbow
2381,1902,0,Bruised Elbow
2433,1902,0,Bruised Elbow
2507,1912,0,Bruised Elbow
2719,1907,0,Bruised Elbow
2764,1906,0,Bruised Elbow
2892,1909,0,Bruised Elbow
2934,1914,0,Bruised Elbow
2970,1907,0,Bruised Elbow
3149,1919,0,Bruised Elbow
3173,1914,0,Bruised Elbow
3263,1911,0,Bruised Elbow
3719,1926,0,Bruised Elbow
3839,1925,0,Bruised Elbow
4111,1927,0,Bruised Elbow
4157,1937,0,Bruised Elbow
4394,1944,0,Bruised Elbow
4432,1937,0,Bruised Elbow
4446,1934,0,Bruised Elbow
4493,1941,0,Bruised Elbow
4671,1937,0,Bruised Elbow
4732,1938,0,Bruised Elbow
4805,1936,0,Bruised Elbow
4891,1943,0,Bruised Elbow
5120,1942,0,Bruised Elbow
5269,1942,0,Bruised Elbow
5312,1948,0,Bruised Elbow
5359,1946,0,Bruised Elbow
5389,1957,0,Bruised Elbow
5412,1945,0,Bruised Elbow
5451,1943,0,Bruised Elbow
5473,1943,0,Bruised Elbow
5780,1952,0,Bruised Elbow
5795,1950,0,Bruised Elbow
5826,1956,0,Bruised Elbow
5871,1957,0,Bruised Elbow
5931,1959,0,Bruised Elbow
6194,1954,0,Bruised Elbow
6224,1960,0,Bruised Elbow
6321,1954,0,Bruised Elbow
6544,1959,0,Bruised Elbow
6553,1969,0,Bruised Elbow
6613,1964,0,Bruised Elbow
6727,1964,0,Bruised Elbow
6818,1963,0,Bruised Elbow
6866,1963,0,Bruised Elbow
6911,1979,0,Bruised Elbow
6942,1967,0,Bruised Elbow
6967,1966,0,Bruised Elbow
7001,1969,0,Bruised Elbow
7214,1971,0,Bruised Elbow
7404,1976,0,Bruised Elbow
7914,1980,0,Bruised Elbow
7967,1981,0,Bruised Elbow
7981,1980,0,Bruised Elbow
8067,1984,0,Bruised Elbow
8068,1986,0,Bruised Elbow
8084,1984,0,Bruised Elbow
8229,1987,0,Bruised Elbow
8236,1985,0,Bruised Elbow
8321,1987,0,Bruised Elbow
8363,1984,0,Bruised Elbow
8500,1990,0,Bruised Elbow
