player_id,season,amount
2045,1899,1550
2045,1900,1550
2047,1893,1200
2047,1894,1200
2047,1895,1200
2047,1897,2090
2047,1898,2090
2047,1899,3260
2047,1900,3260
2047,1901,3260
2048,1895,4260
2048,1896,4260
2049,1893,1200
2049,1894,1200
2051,1893,6580
2051,1894,6580
2051,1895,6580
2051,1896,18670
2051,1897,18670
2051,1898,18670
2051,1899,18670
2052,1893,1470
2052,1894,1470
2052,1895,1470
2052,1896,3720
2052,1897,3720
2053,1893,1200
2053,1894,1200
2053,1895,3310
2053,1896,3310
2053,1897,1280
2053,1898,1280
2053,1899,6110
2053,1900,6110
2053,1901,6110
2053,1902,6110
2054,1893,1200
2054,1894,1200
2055,1893,1200
2055,1894,1200
2056,1893,12500
2056,1894,12500
2056,1895,12500
2056,1896,45300
2056,1897,45300
2056,1898,45300
2056,1899,45300
2056,1900,45300
2056,1901,5300
2056,1902,5300
2056,1903,5300
2056,1904,5300
2057,1893,5500
2057,1894,5500
2057,1895,5500
2057,1896,43600
2057,1897,43600
2057,1898,43600
2057,1899,43600
2057,1900,43600
2057,1901,15340
2057,1902,15340
2057,1903,15340
2057,1904,15340
2057,1905,3980
2057,1906,3980
2057,1907,3980
2057,1908,1200
2057,1909,1200
2058,1893,5770
2058,1894,5770
2058,1895,5770
2058,1896,10980
2058,1897,10980
2058,1898,10980
2058,1899,5930
2058,1900,5930
2058,1901,5930
2059,1893,1200
2059,1894,1200
2059,1896,2100
2059,1897,2100
2059,1898,1850
2059,1899,1850
2059,1901,1380
2059,1902,1380
2059,1903,1380
2060,1893,1200
2060,1894,1200
2060,1896,10310
2060,1897,10310
2060,1898,10320
2060,1899,10320
2060,1900,10320
2060,1901,10320
2060,1902,1200
2060,1903,1200
2061,1893,1200
2061,1894,1200
2061,1895,1200
2061,1896,1200
2061,1897,3470
2061,1898,3470
2061,1899,3470
2061,1900,1250
2061,1901,1250
2062,1893,1200
2062,1894,1200
2062,1898,1520
2062,1899,1520
2062,1900,1520
2063,1893,2550
2063,1894,2550
2063,1895,2550
2064,1893,1200
2064,1894,1200
2065,1893,6310
2065,1894,6310
2065,1895,6310
2065,1896,1240
2065,1897,1240
2066,1893,3350
2066,1894,3350
2066,1895,3350
2066,1896,25950
2066,1897,25950
2066,1898,25950
2066,1899,25950
2066,1900,29110
2066,1901,29110
2066,1902,29110
2066,1903,29110
2066,1904,29110
2066,1905,3930
2066,1906,3930
2066,1907,3930
2067,1893,1200
2067,1894,1200
2068,1893,1740
2068,1894,1740
2068,1895,1740
2068,1896,11510
2068,1897,11510
2068,1898,11510
2069,1893,1200
2069,1894,1200
2070,1893,1200
2070,1894,1200
2070,1896,3300
2070,1897,3300
2072,1893,1200
2072,1894,1200
2072,1895,4550
2072,1896,4550
2072,1897,4550
2072,1898,9180
2072,1899,9180
2072,1900,9180
2072,1901,9180
2072,1902,3890
2072,1903,3890
2072,1904,3890
2073,1893,1200
2073,1894,1200
2075,1893,1200
2075,1894,1200
2075,1895,4390
2075,1896,4390
2075,1897,4390
2075,1898,1200
2075,1899,1200
2076,1893,1200
2076,1894,1200
2080,1894,12500
2080,1895,12500
2080,1896,12500
2080,1897,20370
2080,1898,20370
2080,1899,20370
2080,1900,20370
2081,1894,1200
2081,1895,1200
2081,1896,1200
2082,1894,5500
2082,1895,5500
2082,1896,5500
2082,1897,5480
2082,1898,5480
2082,1899,5480
2082,1900,9110
2082,1901,9110
2082,1902,9110
2082,1903,9110
2082,1904,25870
2082,1905,25870
2082,1906,25870
2082,1907,25870
2082,1908,25870
2082,1909,1770
2082,1910,1770
2082,1911,1770
2083,1894,7480
2083,1895,7480
2083,1896,7480
2083,1897,29740
2083,1898,29740
2083,1899,29740
2083,1900,29740
2083,1901,21950
2083,1902,21950
2083,1903,21950
2083,1904,21950
2084,1894,2810
2084,1895,2810
2084,1896,2810
2084,1897,41550
2084,1898,41550
2084,1899,41550
2084,1900,41550
2084,1901,29110
2084,1902,29110
2084,1903,29110
2084,1904,29110
2084,1905,29110
2084,1906,2540
2084,1907,2540
2084,1908,2540
2084,1909,1200
2084,1910,1200
2085,1894,4970
2085,1895,4970
2085,1896,4970
2085,1897,1770
2085,1898,1770
2085,1899,10350
2085,1900,10350
2085,1901,10350
2085,1902,10350
2086,1894,1200
2086,1895,1200
2087,1894,4430
2087,1895,4430
2087,1896,4430
2087,1897,10940
2087,1898,10940
2087,1899,10940
2087,1900,24740
2087,1901,24740
2087,1902,24740
2087,1903,24740
2087,1904,24740
2087,1905,22430
2087,1906,22430
2087,1907,22430
2087,1908,22430
2087,1909,22430
2087,1910,8830
2087,1911,8830
2087,1912,8830
2087,1913,1200
2087,1914,1200
2088,1894,1200
2088,1895,1200
2088,1896,2960
2088,1897,2960
2088,1898,6160
2088,1899,6160
2088,1900,2930
2088,1901,2930
2088,1902,2930
2088,1903,1650
2088,1904,1650
2088,1905,1650
2089,1894,1200
2089,1895,1200
2089,1896,1200
2089,1897,1200
2090,1894,11240
2090,1895,11240
2090,1896,11240
2090,1897,18980
2090,1898,18980
2090,1899,18980
2090,1900,19940
2090,1901,19940
2090,1902,19940
2090,1903,19940
2090,1904,1390
2090,1905,1390
2090,1906,1390
2091,1894,1200
2091,1895,1200
2092,1894,3350
2092,1895,3350
2092,1896,3350
2093,1894,8110
2093,1895,8110
2093,1896,8110
2093,1897,36030
2093,1898,36030
2093,1899,36030
2093,1900,36030
2093,1901,13330
2093,1902,13330
2093,1903,13330
2093,1904,13330
2093,1905,2900
2093,1906,2900
2093,1907,2900
2094,1894,1200
2094,1895,1200
2094,1896,3920
2094,1897,3920
2094,1898,3000
2094,1899,3000
2094,1900,4710
2094,1901,4710
2094,1902,4710
2095,1894,1200
2095,1895,1200
2096,1894,2010
2096,1895,2010
2096,1896,2010
2096,1897,14790
2096,1898,14790
2096,1899,14790
2096,1900,4420
2096,1901,4420
2096,1902,4420
2096,1903,1200
2096,1904,2790
2096,1905,2790
2096,1906,2790
2097,1894,2280
2097,1895,2280
2097,1896,2280
2097,1897,3580
2097,1898,3580
2097,1899,3580
2097,1900,9330
2097,1901,9330
2097,1902,9330
2097,1903,9330
2098,1894,1200
2098,1895,1200
2098,1896,4570
2098,1897,4570
2098,1897,1810
2098,1898,1810
2098,1899,7580
2098,1900,7580
2098,1901,7580
2098,1902,7580
2099,1894,9990
2099,1895,9990
2099,1896,9990
2099,1897,21310
2099,1898,21310
2099,1899,21310
2099,1900,21310
2099,1901,7020
2099,1902,7020
2099,1903,7020
2099,1904,7020
2100,1896,17960
2100,1897,17960
2100,1898,4690
2100,1899,4690
2100,1900,4690
2101,1894,6850
2101,1895,6850
2101,1896,6850
2101,1897,18730
2101,1898,18730
2101,1899,18730
2101,1900,18730
2101,1901,19750
2101,1902,19750
2101,1903,19750
2101,1904,19750
2103,1894,1740
2103,1895,1740
2103,1896,1740
2104,1894,1200
2104,1895,1200
2104,1896,8040
2104,1897,8040
2104,1898,8040
2105,1894,1200
2105,1895,1200
2105,1896,15420
2105,1897,15420
2105,1898,15420
2106,1894,3890
2106,1895,3890
2106,1896,3890
2107,1894,1200
2107,1895,1200
2108,1894,1200
2108,1895,1200
2108,1896,2540
2108,1897,2540
2108,1898,5730
2108,1899,5730
2108,1900,5730
2108,1901,11080
2108,1902,11080
2108,1903,11080
2108,1904,11080
2108,1905,1320
2108,1906,1320
2108,1907,1320
2109,1894,1200
2109,1895,1200
2109,1896,1220
2109,1897,1220
2110,1894,1200
2110,1895,1200
2110,1896,1200
2110,1897,1200
2110,1898,2530
2110,1899,2530
2110,1900,2530
2110,1901,9730
2110,1902,9730
2110,1903,9730
2110,1904,9730
2111,1894,5240
2111,1895,5240
2111,1896,5240
2111,1897,6450
2111,1898,6450
2111,1899,6450
2111,1900,12900
2111,1901,12900
2111,1902,12900
2111,1903,12900
2111,1904,14470
2111,1905,14470
2111,1906,14470
2111,1907,14470
2111,1908,14470
2112,1894,1470
2112,1895,1470
2112,1896,1470
2113,1894,8730
2113,1895,8730
2113,1896,8730
2113,1897,21270
2113,1898,21270
2113,1899,21270
2113,1900,21270
2113,1901,2670
2113,1902,2670
2113,1903,2670
2114,1894,1200
2114,1895,1200
2114,1896,1290
2114,1897,1290
2114,1898,5840
2114,1899,5840
2114,1900,5840
2114,1901,7730
2114,1902,7730
2114,1903,7730
2114,1904,1840
2114,1905,1840
2114,1906,1840
2114,1907,1200
2114,1908,1200
2115,1894,3620
2115,1895,3620
2115,1896,3620
2115,1896,2180
2115,1897,2180
2115,1898,1200
2115,1899,1300
2115,1900,1300
2115,1901,1300
2117,1894,1200
2117,1895,1200
2118,1894,1200
2118,1895,1200
2118,1896,1200
2118,1897,1200
2118,1898,18320
2118,1899,18320
2118,1900,18320
2118,1901,18320
2118,1902,1200
2118,1903,1200
2118,1904,1200
2118,1905,1200
2119,1894,4160
2119,1895,4160
2119,1896,4160
2120,1894,10620
2120,1895,10620
2120,1896,10620
2120,1897,6570
2120,1898,6570
2120,1899,6570
2122,1894,6040
2122,1895,6040
2122,1896,6040
2122,1897,10100
2122,1898,10100
2122,1899,10100
2122,1900,18120
2122,1901,18120
2122,1902,18120
2122,1903,18120
2122,1904,3900
2122,1905,3900
2122,1906,3900
2122,1907,3840
2122,1908,3840
2122,1909,3840
2123,1898,6220
2123,1899,6220
2123,1900,3750
2123,1901,3750
2123,1902,3750
2124,1894,1200
2124,1895,1200
2125,1894,1200
2125,1895,1200
2125,1896,9360
2125,1897,9360
2125,1898,9360
2125,1899,12230
2125,1900,12230
2125,1901,12230
2125,1902,12230
2125,1903,11410
2125,1904,11410
2125,1905,11410
2125,1906,11410
2126,1894,1200
2126,1895,1200
2126,1896,8640
2126,1897,8640
2126,1898,8640
2126,1899,2000
2126,1900,2000
2126,1901,2000
2126,1902,1260
2126,1903,1260
2126,1904,1260
2127,1894,1200
2127,1895,1200
2127,1896,11050
2127,1897,11050
2127,1898,3120
2127,1899,3120
2127,1900,3120
2128,1894,2550
2128,1895,2550
2128,1896,2550
2128,1897,7960
2128,1898,7960
2128,1899,7960
2129,1894,6580
2129,1895,6580
2129,1896,6580
2129,1897,9060
2129,1898,9060
2129,1899,9060
2129,1900,1550
2129,1901,1550
2129,1902,1550
2130,1894,1200
2130,1895,1200
2130,1896,1310
2130,1897,2070
2130,1898,2070
2131,1894,5770
2131,1895,5770
2131,1896,5770
2131,1897,9690
2131,1898,9690
2131,1899,9690
2131,1900,9950
2131,1901,9950
2131,1902,9950
2131,1903,9950
2132,1894,1200
2132,1895,1200
2132,1897,1630
2132,1898,1630
2133,1894,11870
2133,1895,11870
2133,1896,11870
2133,1897,3600
2133,1898,3600
2133,1899,3600
2133,1900,7240
2133,1901,7240
2133,1902,7240
2133,1903,1200
2133,1904,1200
2134,1894,6310
2134,1895,6310
2134,1896,6310
2134,1897,4600
2134,1898,4600
2134,1899,4600
2134,1900,2090
2134,1901,2090
2134,1902,2090
2134,1903,1200
2134,1904,1200
2134,1905,1200
2134,1906,1200
2135,1894,1200
2135,1895,1200
2135,1896,18120
2135,1897,18120
2135,1898,18120
2135,1899,18120
2135,1901,2960
2135,1902,2960
2135,1903,2960
2135,1904,1200
2135,1905,1200
2136,1894,1200
2136,1895,1200
2136,1896,4100
2136,1897,4100
2136,1898,11730
2136,1899,11730
2136,1900,11730
2136,1901,11730
2136,1902,1200
2136,1903,1200
2139,1894,1200
2139,1895,1200
2139,1896,1200
2139,1897,1200
2140,1894,1200
2140,1895,1200
2140,1896,3160
2140,1897,3160
2140,1898,14850
2140,1899,14850
2140,1900,14850
2140,1901,14850
2140,1902,1540
2140,1903,1540
2140,1904,1540
2140,1905,8090
2140,1906,8090
2140,1907,8090
2140,1908,8090
2142,1894,9360
2142,1895,9360
2142,1896,9360
2142,1897,10890
2142,1898,10890
2142,1899,10890
2142,1900,10890
2143,1894,1200
2143,1895,1200
2144,1894,1200
2144,1895,1200
2146,1894,3080
2146,1895,3080
2146,1896,3080
2147,1894,4700
2147,1895,4700
2147,1896,4700
2147,1897,15070
2147,1898,15070
2147,1899,15070
2147,1900,15070
2147,1901,3080
2147,1902,3080
2147,1903,3080
2149,1894,1200
2149,1895,1200
2150,1895,5500
2150,1896,5500
2150,1897,5500
2150,1898,14000
2150,1899,14000
2150,1900,14000
2150,1901,14000
2150,1902,4930
2150,1903,4930
2150,1904,4930
2150,1905,2600
2150,1906,2600
2150,1907,2600
2150,1908,1200
2150,1909,1200
2150,1910,1200
2151,1895,3890
2151,1896,3890
2151,1897,3890
2151,1898,20590
2151,1899,20590
2151,1900,20590
2151,1901,20590
2151,1902,9330
2151,1903,9330
2151,1904,9330
2151,1905,9330
2151,1906,1200
2151,1907,1200
2152,1895,1470
2152,1896,1470
2152,1897,1470
2152,1898,9820
2152,1899,9820
2152,1900,9820
2152,1901,5280
2152,1902,5280
2152,1903,5280
2152,1904,3940
2152,1905,3940
2152,1906,3940
2153,1895,2280
2153,1896,2280
2153,1897,2280
2154,1895,3620
2154,1896,3620
2154,1897,3620
2154,1898,7030
2154,1899,7030
2154,1900,7030
2154,1901,1270
2154,1902,1270
2154,1903,1270
2155,1895,2810
2155,1896,2810
2155,1897,2810
2156,1895,1200
2156,1896,1200
2157,1895,1200
2157,1896,1200
2157,1897,14920
2157,1898,14920
2157,1899,14920
2157,1900,3450
2157,1901,3450
2157,1902,3450
2158,1895,1200
2158,1896,1200
2160,1895,1200
2160,1896,1200
2160,1897,1200
2160,1898,1200
2162,1895,1200
2162,1896,1200
2162,1897,1200
2162,1898,1200
2163,1895,1200
2163,1896,1200
2163,1900,1200
2163,1901,2830
2163,1902,2830
2163,1903,2830
2163,1904,1200
2163,1905,1200
2163,1906,1240
2163,1907,1240
2164,1895,4970
2164,1896,4970
2164,1897,4970
2165,1895,1200
2165,1896,1200
2166,1895,2550
2166,1896,2550
2166,1897,2550
2167,1895,4700
2167,1896,4700
2167,1897,4700
2167,1898,1220
2167,1899,1220
2167,1900,1320
2167,1901,1320
2167,1902,1320
2167,1903,1200
2167,1904,1200
2167,1905,1200
2168,1895,1200
2168,1896,1200
2168,1898,1200
2168,1899,1680
2168,1900,1680
2169,1895,1200
2169,1896,1200
2169,1897,24150
2169,1898,24150
2169,1899,24150
2169,1900,24150
2169,1901,10650
2169,1902,10650
2169,1903,10650
2169,1904,10650
2169,1905,2310
2169,1906,2310
2169,1907,2310
2170,1895,3350
2170,1896,3350
2170,1897,3350
2170,1898,11200
2170,1899,11200
2170,1900,11200
2170,1901,11200
2170,1902,11900
2170,1903,11900
2170,1904,11900
2170,1905,11900
2170,1906,1490
2170,1907,1490
2170,1908,1490
2171,1895,1200
2171,1896,1200
2172,1895,2010
2172,1896,2010
2172,1897,2010
2172,1898,17170
2172,1899,17170
2172,1900,17170
2172,1901,17170
2172,1902,31160
2172,1903,31160
2172,1904,31160
2172,1905,31160
2172,1906,31160
2172,1907,11020
2172,1908,11020
2172,1909,11020
2172,1910,11020
2173,1895,12500
2173,1896,12500
2173,1897,12500
2173,1898,30740
2173,1899,30740
2173,1900,30740
2173,1901,30740
2173,1902,30740
2173,1903,25970
2173,1904,25970
2173,1905,25970
2173,1906,25970
2174,1895,1200
2174,1896,1200
2174,1898,12330
2174,1899,12330
2174,1900,30790
2174,1901,30790
2174,1902,30790
2174,1903,30790
2174,1904,30790
2174,1905,24560
2174,1906,24560
2174,1907,24560
2174,1908,24560
2174,1909,24560
2174,1910,1200
2174,1911,1200
2175,1895,1200
2175,1896,4760
2175,1897,4930
2175,1898,4930
2175,1901,1200
2175,1902,1230
2175,1903,1230
2175,1904,1230
2175,1905,1760
2175,1906,1760
2175,1907,1760
2176,1895,1200
2176,1896,1200
2177,1896,1270
2177,1897,1880
2177,1898,1880
2177,1899,1370
2177,1900,1370
2177,1901,4130
2177,1902,4130
2177,1903,4130
2177,1904,2080
2177,1905,2080
2177,1906,2080
2177,1907,1290
2177,1908,1290
2177,1909,1290
2178,1895,5770
2178,1896,5770
2178,1897,5770
2178,1899,2740
2178,1900,2740
2181,1895,1200
2181,1896,1200
2181,1897,2940
2181,1898,2940
2181,1899,5930
2181,1900,5930
2181,1901,5930
2182,1895,1200
2182,1896,1200
2182,1897,3320
2182,1898,3320
2182,1899,5650
2182,1900,5650
2182,1901,5650
2182,1902,7500
2182,1903,7500
2182,1904,7500
2182,1905,7500
2182,1906,1200
2182,1907,1200
2183,1895,1200
2183,1896,1200
2183,1897,1720
2183,1898,1720
2183,1899,5730
2183,1900,5730
2183,1901,5730
2183,1902,5730
2183,1903,12770
2183,1904,12770
2183,1905,12770
2183,1906,12770
2183,1907,3890
2183,1908,3890
2183,1909,3890
2184,1895,9360
2184,1896,9360
2184,1897,9360
2184,1898,10840
2184,1899,10840
2184,1900,10840
2184,1901,18680
2184,1902,18680
2184,1903,18680
2184,1904,18680
2185,1895,9990
2185,1896,9990
2185,1897,9990
2185,1898,30860
2185,1899,30860
2185,1900,30860
2185,1901,30860
2185,1902,30860
2185,1903,4880
2185,1904,4880
2185,1905,4880
2185,1906,4880
2186,1895,6580
2186,1896,6580
2186,1897,6580
2186,1898,33070
2186,1899,33070
2186,1900,33070
2186,1901,33070
2186,1902,33070
2186,1903,5420
2186,1904,5420
2186,1905,5420
2186,1906,5420
2187,1895,4160
2187,1896,4160
2187,1897,4160
2188,1895,1200
2188,1896,1200
2188,1897,1200
2188,1898,1200
2189,1895,7480
2189,1896,7480
2189,1897,7480
2189,1898,1200
2189,1899,1200
2189,1900,1630
2189,1901,1630
2190,1895,1200
2190,1896,1200
2190,1897,1200
2190,1898,1200
2192,1895,8730
2192,1896,8730
2192,1897,8730
2192,1898,24560
2192,1899,24560
2192,1900,24560
2192,1901,24560
2192,1902,3780
2192,1903,3780
2192,1904,3780
2193,1895,3080
2193,1896,3080
2193,1897,3080
2193,1898,1200
2193,1899,1200
2194,1895,1200
2194,1896,1200
2195,1895,1200
2195,1896,1200
2195,1898,1200
2195,1899,1360
2195,1900,1360
2195,1901,1360
2196,1895,1200
2196,1896,1200
2196,1897,1740
2196,1898,1740
2196,1899,6130
2196,1900,6130
2196,1901,6130
2196,1902,6130
2196,1903,1200
2196,1904,1200
2196,1905,1200
2198,1895,1200
2198,1896,1200
2198,1897,11360
2198,1898,11360
2198,1899,11360
2198,1900,2310
2198,1901,2310
2198,1902,2310
2199,1895,11240
2199,1896,11240
2199,1897,11240
2199,1898,13860
2199,1899,13860
2199,1900,13860
2199,1901,13860
2199,1902,1200
2199,1903,1200
2199,1904,1200
2199,1905,3180
2199,1906,3180
2199,1907,3180
2200,1895,1200
2200,1896,1200
2201,1895,1200
2201,1896,1200
2201,1897,1510
2201,1898,1510
2201,1899,1200
2201,1900,1200
2202,1895,1200
2202,1896,1200
2202,1897,1480
2202,1898,1480
2202,1899,1450
2202,1900,1220
2202,1901,1220
2202,1902,1220
2203,1895,6040
2203,1896,6040
2203,1897,6040
2203,1898,1200
2203,1899,1200
2204,1895,1200
2204,1896,1200
2204,1897,6260
2204,1898,6260
2204,1899,6260
2205,1895,11870
2205,1896,11870
2205,1897,11870
2205,1898,35140
2205,1899,35140
2205,1900,35140
2205,1901,35140
2205,1902,35140
2205,1903,2480
2205,1904,2480
2205,1905,2480
2205,1906,1250
2205,1907,1250
2206,1895,5240
2206,1896,5240
2206,1897,5240
2206,1898,10590
2206,1899,10590
2206,1900,10590
2206,1901,10590
2207,1895,8110
2207,1896,8110
2207,1897,8110
2207,1898,12180
2207,1899,12180
2207,1900,12180
2207,1901,12180
2208,1895,4430
2208,1896,4430
2208,1897,4430
2208,1898,24060
2208,1899,24060
2208,1900,24060
2208,1901,24060
2208,1902,6540
2208,1903,6540
2208,1904,6540
2208,1905,6540
2208,1906,2090
2208,1907,2090
2208,1908,2090
2210,1895,1740
2210,1896,1740
2210,1897,1740
2210,1898,7590
2210,1899,7590
2210,1900,7590
2210,1901,12220
2210,1902,12220
2210,1903,12220
2210,1904,12220
2210,1905,9270
2210,1906,9270
2210,1907,9270
2211,1895,6310
2211,1896,6310
2211,1897,6310
2211,1898,12070
2211,1899,12070
2211,1900,12070
2211,1901,12070
2211,1902,6710
2211,1903,6710
2211,1904,6710
2211,1905,6710
2211,1906,5290
2211,1907,5290
2211,1908,5290
2211,1909,2430
2211,1910,2430
2212,1895,1200
2212,1896,1200
2213,1895,10620
2213,1896,10620
2213,1897,10620
2213,1898,1240
2213,1899,1240
2215,1895,6850
2215,1896,6850
2215,1897,6850
2215,1898,9530
2215,1899,9530
2215,1900,9530
2215,1901,9530
2215,1902,2520
2215,1903,2520
2215,1904,2520
2215,1905,2520
2215,1906,1200
2215,1907,1200
2216,1895,1200
2216,1896,1200
2217,1895,1200
2217,1896,1200
2218,1895,1200
2218,1896,1200
2219,1895,1200
2219,1896,1200
2220,1896,9990
2220,1897,9990
2220,1898,9990
2220,1899,23950
2220,1900,23950
2220,1901,23950
2220,1902,23950
2220,1903,23950
2220,1904,32170
2220,1905,32170
2220,1906,32170
2220,1907,32170
2220,1908,32170
2220,1909,3080
2220,1910,3080
2220,1911,3080
2221,1896,1200
2221,1897,1200
2221,1898,1200
2221,1899,1200
2221,1900,9570
2221,1901,9570
2221,1902,9570
2221,1903,17360
2221,1904,17360
2221,1905,17360
2221,1906,17360
2221,1907,6400
2221,1908,6400
2221,1909,6400
2222,1896,4430
2222,1897,4430
2222,1898,4430
2222,1899,5070
2222,1900,5070
2222,1901,5070
2222,1902,11130
2222,1903,11130
2222,1904,11130
2222,1905,11130
2222,1906,1200
2222,1907,1200
2223,1896,4160
2223,1897,4160
2223,1898,4160
2223,1899,2780
2223,1900,2780
2223,1901,15910
2223,1902,15910
2223,1903,15910
2223,1904,15910
2223,1905,10670
2223,1906,10670
2223,1907,10670
2223,1908,10670
2224,1896,1200
2224,1897,1200
2224,1898,1200
2224,1899,1200
2224,1901,2970
2224,1902,2970
2224,1903,5970
2224,1904,5970
2224,1905,5970
2224,1906,1200
2224,1907,1200
2225,1896,1200
2225,1897,1200
2225,1898,1200
2225,1899,1200
2225,1900,7250
2225,1901,7250
2225,1902,7250
2225,1903,9450
2225,1904,9450
2225,1905,9450
2225,1906,1200
2225,1907,1200
2226,1896,1200
2226,1897,1200
2227,1896,1740
2227,1897,1740
2227,1898,1740
2227,1899,2250
2227,1900,2250
2227,1901,1200
2227,1902,1200
2228,1896,1200
2228,1897,1200
2229,1897,2190
2229,1898,2190
2229,1900,1640
2229,1901,1640
2229,1902,1470
2230,1896,1470
2230,1897,1470
2230,1898,1470
2230,1901,2040
2230,1902,2040
2231,1896,1200
2231,1897,1200
2231,1898,4760
2231,1899,4760
2231,1900,17900
2231,1901,17900
2231,1902,17900
2231,1903,17900
2231,1904,15270
2231,1905,15270
2231,1906,15270
2231,1907,15270
2232,1896,2810
2232,1897,2810
2232,1898,2810
2232,1899,1200
2232,1900,1200
2232,1901,15840
2232,1902,15840
2232,1903,15840
2232,1904,15840
2233,1896,1200
2233,1897,1200
2234,1896,1200
2234,1897,1200
2234,1898,1200
2234,1899,1200
2235,1896,5240
2235,1897,5240
2235,1898,5240
2235,1899,37190
2235,1900,37190
2235,1901,37190
2235,1902,37190
2235,1903,37190
2235,1904,39180
2235,1905,39180
2235,1906,39180
2235,1907,39180
2235,1908,39180
2235,1909,5240
2235,1910,5240
2235,1911,5240
2236,1896,1200
2236,1897,1200
2236,1898,3100
2236,1899,3100
2236,1900,20270
2236,1901,20270
2236,1902,20270
2236,1903,20270
2236,1904,4430
2236,1905,4430
2236,1906,4430
2236,1907,1200
2236,1908,1200
2238,1896,5770
2238,1897,5770
2238,1898,5770
2239,1896,1200
2239,1897,1200
2240,1896,2550
2240,1897,2550
2240,1898,2550
2240,1899,2530
2240,1900,2530
2240,1901,9870
2240,1902,9870
2240,1903,9870
2240,1904,7940
2240,1905,7940
2240,1906,7940
2241,1896,3080
2241,1897,3080
2241,1898,3080
2241,1899,11150
2241,1900,11150
2241,1901,11150
2241,1902,28060
2241,1903,28060
2241,1904,28060
2241,1905,28060
2241,1906,28060
2241,1907,5480
2241,1908,5480
2241,1909,5480
2241,1910,1200
2241,1911,1200
2243,1896,1200
2243,1897,1200
2244,1896,1200
2244,1897,1200
2244,1898,5310
2244,1899,5310
2244,1900,12950
2244,1901,12950
2244,1902,12950
2244,1903,12950
2245,1896,2010
2245,1897,2010
2245,1898,2010
2245,1899,1200
2245,1900,1200
2245,1902,1200
2245,1903,1200
2246,1896,1200
2246,1897,1200
2246,1901,6770
2246,1902,6770
2246,1903,7000
2246,1904,7000
2246,1905,7000
2247,1896,1200
2247,1897,1200
2248,1896,1200
2248,1897,1200
2248,1898,13300
2248,1899,13300
2248,1900,13300
2249,1896,1200
2249,1897,1200
2250,1896,1200
2250,1897,1200
2250,1898,1200
2250,1899,1200
2250,1900,8210
2250,1901,8210
2250,1902,8210
2250,1903,3060
